recipe,calories,carbohydrate,sugar,protein,category,servings,high_traffic
447,128.2752,9.3636,0.5508,87.0264,Lunch/Snacks,2,High
448,461.5602,2.9172,9.69,17.1156,Vegetable,2,NA
449,411.774,2.0094,14.2188,1.1016,Beverages,4,NA
450,147.1656,40.4226,8.9862,14.8818,Potato,4,High
451,186.4152,541.0284,5.916,5.1102,Breakfast,4,High
452,1573.3806,15.0246,5.8242,30.5184,Chicken,4 as a snack,High
453,368.3934,21.9504,3.4476,19.6044,Chicken,6,NA
454,50.184,177.4086,3.6006,6.0792,Beverages,2,NA
455,18.5946,22.7664,5.2428,18.7374,Breakfast,6,High
456,NA,NA,NA,NA,Potato,6,High
457,292.434,30.5184,2.856,28.6314,Beverages,4,High
458,812.6748,45.747,2.4072,3.5088,Breakfast,4,High
459,264.5064,92.463,3.876,87.5262,Chicken Breast,1,High
460,740.3364,42.5136,1.5402,7.9356,Breakfast,6,High
461,1203.09,0.3162,13.974,1.4484,Chicken Breast,4,High
462,356.2758,6.3036,1.9584,25.6836,Meat,2,High
463,909.534,3.06,5.0694,31.9872,Beverages,4,High
464,193.0554,9.7308,6.5994,0.3468,One Dish Meal,6,NA
465,110.7516,22.1034,0.2448,11.4648,Meat,1,High
466,52.8462,25.9386,0.8874,43.554,Chicken Breast,2,NA
467,48.8478,4.284,12.0156,0.9486,One Dish Meal,6,NA
468,29.7738,1.3566,67.3506,2.6112,Pork,6,High
469,27.6522,23.0826,5.0286,0,One Dish Meal,1,NA
470,766.2036,166.5966,13.9842,29.9778,Chicken,6,NA
471,1297.542,3.1926,0.7446,25.9488,Lunch/Snacks,1,NA
472,1266.6666,6.1302,10.5672,12.2298,Potato,4,High
473,521.6178,6.3852,7.3134,6.7524,Pork,4,High
474,69.0744,11.2506,5.4264,41.1978,Potato,1,High
475,361.1004,15.6672,27.5094,65.433,Lunch/Snacks,2,High
476,56.0694,3.7944,7.4052,1.1016,Meat,4,High
477,564.7434,2.703,1.734,8.1192,Meat,4,High
478,28.8966,67.626,0.7854,10.3326,Chicken,6,NA
479,557.022,26.6526,3.2334,19.8084,Vegetable,6,High
480,535.7856,63.7092,1.2954,11.067,Chicken,1,High
481,402.441,51.9792,2.499,67.728,Vegetable,1,NA
482,400.809,105.5292,5.0694,1.0812,Meat,6,High
483,939.1446,10.1082,39.4332,0.3672,Pork,4,High
484,212.8332,15.5142,1.632,12.6786,Lunch/Snacks,2,NA
485,230.3874,6.3138,3.0294,2.9478,Vegetable,1,NA
486,141.9738,20.502,18.768,4.029,Beverages,4,High
487,7.701,55.2738,0.9282,14.4636,Chicken,1,High
488,1321.1142,35.4654,0.765,174.6444,Dessert,2,High
489,42.9726,1.8666,2.7336,11.6586,Beverages,4,NA
490,346.596,2.8662,3.0906,0.2448,One Dish Meal,4,NA
491,28.3356,25.7346,17.9316,0.0408,One Dish Meal,4,NA
492,83.9664,16.7688,2.9172,16.5444,Beverages,2,NA
493,15.2592,37.791,16.0242,0.0102,One Dish Meal,4,NA
494,593.6094,8.4558,29.733,0.4386,One Dish Meal,4,NA
495,47.2668,18.6048,0.153,1.6116,Meat,4,High
496,1201.4988,49.215,0.7956,18.666,Potato,2,High
497,265.353,23.5314,72.9504,3.2844,Pork,2,High
498,357.6222,74.7558,18.1254,2.0196,Pork,4,High
499,480.0936,2.7642,3.9984,32.028,Beverages,1,NA
500,339.6702,19.8288,0.7038,12.7194,Dessert,1,High
501,0.306,5.2938,0.9792,1.5402,One Dish Meal,4,NA
502,900.7824,72.2262,6.987,95.88,Vegetable,6,NA
503,1132.7508,28.5294,4.0392,29.223,Chicken Breast,4,High
504,539.8452,102.714,5.9976,9.792,Meat,4,High
505,148.8078,31.1508,8.6394,0.8364,One Dish Meal,4,NA
506,280.6836,5.5182,8.058,0.7446,Lunch/Snacks,2,NA
507,873.528,54.3354,11.8626,6.528,Meat,4,High
508,38.4948,35.6388,14.1882,26.112,Beverages,4,NA
509,138.567,24.3678,12.6276,15.1878,Breakfast,1,High
510,142.3104,27.0708,3.1416,6.9666,Lunch/Snacks,4,NA
511,221.9214,8.5986,7.4052,80.0394,Lunch/Snacks,4,NA
512,388.365,24.6024,2.8662,7.1604,Breakfast,4,High
513,7.5378,4.5594,11.8524,10.965,Meat,4,High
514,3.0396,10.0062,29.1516,19.4922,Lunch/Snacks,1,NA
515,33.0072,1.53,13.9434,12.3318,Beverages,1,High
516,472.7904,5.2938,17.9622,0.4284,One Dish Meal,1,NA
517,269.4126,39.831,3.0294,23.5008,Vegetable,4,High
518,234.2736,10.9344,5.8548,1.3668,Meat,4,High
519,165.0462,17.136,31.1712,0.1428,One Dish Meal,4,NA
520,141.5862,13.1682,14.9022,0.0408,One Dish Meal,1,NA
521,370.7802,23.9904,0.51,80.0598,Lunch/Snacks,1,High
522,613.0098,199.716,5.355,23.5722,Chicken Breast,4,High
523,461.7234,21.7056,12.3726,147.6042,Lunch/Snacks,2,High
524,76.2756,3.0294,7.701,0.714,One Dish Meal,6,NA
525,549.8922,13.7292,0.8466,13.6578,Lunch/Snacks,4,High
526,95.37,40.0656,2.6214,24.1536,Beverages,4,NA
527,503.1252,3.162,5.5386,17.697,Beverages,2,NA
528,10.8732,2.3664,0.0816,74.8884,Potato,6,High
529,200.6238,1.9278,1.5096,1.8462,Lunch/Snacks,6,NA
530,457.5618,185.6196,37.1994,12.2706,Chicken Breast,6,High
531,NA,NA,NA,NA,Meat,1,High
532,136.374,51.2244,0.102,33.3642,Lunch/Snacks,6,NA
533,545.394,1.0098,0.3264,3.2334,Breakfast,1,High
534,78.2952,0.663,49.1742,0.204,One Dish Meal,4,NA
535,NA,NA,NA,NA,Vegetable,2,High
536,703.0758,5.2428,1.1526,12.9744,Meat,4,High
537,897.2022,0.0306,8.5068,7.9866,Lunch/Snacks,4,High
538,120.309,17.4522,6.8034,1.173,One Dish Meal,2,NA
539,NA,NA,NA,NA,Meat,4,High
540,86.5266,27.4686,44.2068,10.7304,Pork,6,NA
541,61.8324,143.7996,151.725,5.6406,Pork,1,NA
542,523.2906,2.2236,0.1326,50.1228,Chicken,2,High
543,52.2138,40.7592,8.2722,18.6762,Breakfast,4,High
544,230.9076,13.7088,0.459,38.454,Breakfast,4,High
545,207.2232,16.9422,55.4166,0.6018,One Dish Meal,4,NA
546,NA,NA,NA,NA,Lunch/Snacks,6,High
547,1402.704,19.1658,28.3866,30.192,Dessert,2,NA
548,1749.7896,45.5532,6.8034,33.6396,Potato,4,High
549,1469.5038,31.2018,5.8956,31.2426,Chicken,6 as a snack,High
550,482.8782,10.1082,1.8768,6.7014,Breakfast,4,High
551,945.693,0.051,1.7646,12.5358,Breakfast,4,High
552,243.066,0.2142,9.6186,2.6928,Dessert,2,NA
553,246.1566,32.8338,1.4586,1.02,Meat,2,High
554,217.26,56.9568,12.2196,1.2138,Lunch/Snacks,4,High
555,63.0564,15.9426,5.3346,19.4412,Potato,4,NA
556,NA,NA,NA,NA,Dessert,2,NA
557,434.7954,15.2796,9.945,4.5696,Beverages,2,NA
558,35.6694,2.7846,30.9264,5.049,Beverages,2,High
559,578.442,15.861,9.5268,14.382,Vegetable,4,NA
560,224.0532,24.8472,5.4366,1.3464,Beverages,2,High
561,247.707,29.3862,2.0298,8.7414,Beverages,1,NA
562,151.1334,40.2594,0.1632,15.1266,Chicken,4,NA
563,188.088,4.9164,4.2228,33.9762,Lunch/Snacks,4,NA
564,22.4604,31.824,0.7548,71.4714,Lunch/Snacks,1,High
565,356.1738,27.9276,12.801,99.8478,Chicken Breast,4,High
566,379.7154,83.1504,3.8454,23.1948,Chicken Breast,4,High
567,1668.1692,35.7,9.5778,42.9726,Potato,1,NA
568,3.1314,46.6548,17.1054,9.5472,Beverages,4,NA
569,427.6656,16.1772,0.6018,10.2,Chicken Breast,4,High
570,541.7322,3.2742,0.8568,57.3138,Vegetable,1,High
571,189.465,27.2034,2.2542,22.797,Chicken Breast,1,NA
572,225.0936,4.9572,3.0396,19.278,Meat,4,High
573,630.1968,16.6362,4.335,9.7818,Lunch/Snacks,1,High
574,NA,NA,NA,NA,Chicken,4,NA
575,514.284,27.7848,0.7854,8.7516,Dessert,2,NA
576,130.866,214.9854,114.4848,13.2804,Pork,4,NA
577,562.326,129.5094,1.5402,9.9654,Beverages,4,NA
578,23.919,18.3396,7.242,9.9246,Breakfast,2,High
579,591.9366,22.6134,3.8454,9.4044,Breakfast,4,High
580,201.0522,4.8348,19.1964,2.601,One Dish Meal,1,NA
581,476.8194,56.712,2.2848,52.173,Dessert,6,NA
582,NA,NA,NA,NA,Vegetable,1,NA
583,460.8258,20.0328,4.2432,5.4774,Meat,6,High
584,273.7272,12.5358,6.5892,79.815,Vegetable,4,NA
585,380.766,116.2698,3.111,7.4664,Chicken Breast,2,NA
586,832.1772,70.0842,0.9996,68.238,Lunch/Snacks,2,High
587,10.812,66.1776,1.6524,24.2454,Chicken,2,NA
588,1.5912,61.0674,6.7014,35.7,Potato,4,High
589,251.7156,12.8316,2.8662,23.8272,Potato,2,High
590,817.7544,41.5956,4.9164,44.9106,Dessert,6,High
591,53.1216,76.8978,50.5206,28.9374,Potato,6,High
592,763.9596,39.4332,2.5806,32.8746,Potato,6,NA
593,88.7808,7.8846,86.6592,9.639,Pork,1,High
594,379.7766,11.883,5.6406,34.8942,Potato,2,High
595,358.6422,19.2168,11.0874,9.8124,Vegetable,2,NA
596,313.038,20.043,10.5468,28.9374,Potato,2,High
597,293.0664,10.4448,2.3664,2.2236,One Dish Meal,1,NA
598,216.648,19.584,2.295,24.2556,Beverages,2,NA
599,302.1546,9.0168,5.202,0.6936,One Dish Meal,6,NA
600,920.5908,6.63,7.3134,42.432,Potato,2,High
601,505.0326,33.507,4.3248,14.4942,Breakfast,6,High
602,576.5346,93.789,13.7088,3.2742,Breakfast,1,NA
603,52.9074,31.722,4.1412,49.623,Lunch/Snacks,2,NA
604,103.9992,33.1194,11.6688,3.2436,Meat,4,High
605,9.7104,6.528,8.5272,50.5614,Dessert,1,High
606,100.6434,1.4586,7.8846,8.3028,Vegetable,4,High
607,79.305,21.8382,3.5802,3.1824,Meat,4,High
608,52.8768,78.5604,5.1918,6.7014,Potato,4,High
609,NA,NA,NA,NA,Lunch/Snacks,4,NA
610,487.7436,91.1982,0.5916,9.8532,Chicken,4,NA
611,196.656,79.8558,0.4182,1.6524,Breakfast,1,High
612,1300.7346,33.7926,8.5068,45.1146,Vegetable,4,NA
613,796.0896,7.1706,2.1216,10.1286,Chicken,1,High
614,75.9594,31.4364,1.8972,4.896,Beverages,2,NA
615,238.9452,9.7716,10.2,2.9376,Breakfast,4,High
616,45.9204,9.0066,0.816,3.6414,Beverages,1,NA
617,390.0786,64.209,20.2062,183.6612,Potato,4,High
618,834.9312,96.7062,4.2126,2.6112,Beverages,6,NA
619,375.4518,6.834,0.6936,8.3232,Chicken,1,NA
620,42.1158,4.539,3.1008,9.2616,Lunch/Snacks,4,NA
621,26.6628,49.3986,2.0196,31.0896,Chicken,4,High
622,447.4332,130.0194,3.6822,0.0714,Pork,2,High
623,134.5584,8.0988,2.4684,3.6312,Meat,1,High
624,241.3524,9.8634,0.8262,9.2514,Breakfast,6,High
625,69.9108,7.701,18.0336,0.9486,One Dish Meal,4,NA
626,115.3824,89.3112,17.2992,1.581,Beverages,2,High
627,554.8902,40.0758,1.785,2.346,Lunch/Snacks,6,High
628,204.7446,9.2208,2.2644,4.8144,Beverages,4,NA
629,738.9186,5.2836,2.142,10.8834,Chicken Breast,6,High
630,375.8598,27.9276,13.6986,0.6426,Vegetable,4,NA
631,398.1978,51.51,1.8768,33.3132,Chicken,1,High
632,305.8164,41.6058,4.4472,1.0812,Lunch/Snacks,6,High
633,108.069,56.916,0.0714,7.701,Meat,2,High
634,552.6972,54.4578,1.122,8.5782,Meat,4,High
635,229.8672,23.5212,7.7418,22.0014,Lunch/Snacks,4,NA
636,521.0058,49.7658,1.9074,7.3644,Chicken,1,High
637,2069.9166,25.5816,0.6222,55.08,Chicken Breast,1,High
638,149.8074,77.6526,1.683,95.0028,Vegetable,1,NA
639,328.389,1.4382,10.9752,114.8928,Dessert,1,High
640,1612.0896,16.524,8.8434,10.761,Dessert,4,NA
641,141.4128,18.1458,8.6904,6.9564,Meat,2,High
642,1015.8996,55.5288,16.473,135.5274,Lunch/Snacks,2,NA
643,1642.2612,43.4316,0.2448,49.5108,Dessert,4,High
644,572.9544,19.2066,11.9952,5.8038,Pork,4,NA
645,26.6832,33.3846,1.3464,0.7446,Breakfast,2,High
646,1317.2892,64.8924,8.3844,19.2372,Chicken,1,High
647,830.0964,34.4454,1.7136,1.0302,Vegetable,4,NA
648,553.4112,7.6704,7.9764,41.5548,Potato,4,High
649,134.5788,1.2138,1.9278,0.0714,One Dish Meal,4,NA
650,345.5454,14.1576,1.7238,0.2448,One Dish Meal,2,NA
651,274.8492,71.9406,6.6504,23.715,Breakfast,4,High
652,339.2826,26.2038,6.7932,1.7646,One Dish Meal,4,NA
653,0.5508,31.2018,10.659,0.3672,One Dish Meal,6,High
654,747.6192,8.4762,0.9282,0.6936,Breakfast,6,High
655,0.6018,19.1964,59.16,16.7688,Pork,2,High
656,297.7278,37.0056,64.4028,7.1604,Pork,4,High
657,467.8332,7.5174,13.6374,80.3352,Lunch/Snacks,1,NA
658,137.7714,26.8464,4.6716,7.2522,Breakfast,4,High
659,17.2074,63.0054,6.0282,10.5264,Beverages,1,High
660,383.1018,15.7284,7.752,18.054,Chicken Breast,4,High
661,294.6372,29.2026,51.8262,7.8642,Pork,6,High
662,736.2462,0.1938,0.3366,19.38,Pork,1,High
663,729.4428,20.7774,3.3354,2.5194,Pork,1,NA
664,121.0842,9.7716,3.2232,0.7038,One Dish Meal,6,NA
665,1078.0788,38.8518,4.3554,47.5218,Vegetable,4,NA
666,656.7474,0.714,36.4548,13.2192,Meat,6,High
667,102.3978,9.8532,24.8574,17.3094,Meat,2,High
668,1297.338,51.1326,17.136,19.8288,Potato,2,High
669,350.8392,24.2658,60.0576,0.4182,Pork,1,High
670,0.816,12.5052,1.3566,6.3342,Lunch/Snacks,6,NA
671,491.5176,12.9948,1.3668,52.938,Vegetable,1,High
672,653.463,8.4864,2.0808,54.7128,Dessert,4,NA
673,67.3506,22.9194,5.0388,1.8156,Meat,2,High
674,16.1058,12.1278,5.1816,3.825,Meat,4,High
675,NA,NA,NA,NA,Potato,4,High
676,731.1768,15.4224,4.2534,2.295,Breakfast,6,High
677,267.1176,0.5916,13.1274,1.7952,One Dish Meal,1,NA
678,1008.4332,104.7744,3.264,17.697,Beverages,4,NA
679,159.12,21.3792,10.4856,78.9378,Dessert,1,High
680,182.529,23.0418,4.1208,7.1808,Chicken Breast,2,High
681,11.8014,20.961,0.51,0.0204,One Dish Meal,1,NA
682,346.1676,5.865,10.3938,370.6272,Lunch/Snacks,6,High
683,150.1848,9.9144,0.9588,55.08,Vegetable,4,NA
684,NA,NA,NA,NA,Breakfast,1,High
685,1457.0394,19.635,0.1326,32.2116,Vegetable,4,NA
686,74.766,7.8846,4.029,37.1994,Meat,6,High
687,995.418,11.0262,3.1008,61.455,Lunch/Snacks,4,NA
688,254.3166,70.8084,8.0682,11.5158,Pork,4,High
689,397.0962,140.811,7.9662,8.0988,Breakfast,6,High
690,494.343,62.1588,1.071,4.539,Breakfast,4,High
691,283.917,22.695,1.5402,18.258,Vegetable,1,High
692,58.0482,109.2624,1.9482,0.816,Meat,4,High
693,508.5312,6.0792,2.1216,15.7488,Beverages,2,NA
694,33.5784,174.2976,53.091,6.3954,Pork,4,High
695,1375.368,155.2848,0.153,2.6112,Chicken Breast,2,High
696,908.9322,15.504,1.53,292.7094,Vegetable,2,NA
697,1728.7062,42.3708,11.1792,33.3744,Dessert,4,High
698,94.2888,29.8758,2.652,27.7338,Lunch/Snacks,1,NA
699,86.9958,47.3178,2.8356,5.1816,Meat,2,High
700,641.0598,21.2772,0.3366,18.0948,Lunch/Snacks,6,High
701,114.7092,15.8508,4.4166,26.622,Chicken,4,High
702,594.1398,12.4134,0.1326,9.486,Vegetable,6,NA
703,531.7464,4.9776,11.9238,33.6396,Vegetable,6,High
704,678.3102,11.883,19.5432,27.1932,Beverages,4,NA
705,392.6592,59.7822,0.561,23.8476,Vegetable,2,NA
706,467.7006,29.4678,6.4464,93.8502,Beverages,1,NA
707,319.8006,42.2688,6.069,5.1714,Beverages,2,NA
708,305.1534,21.063,6.4668,12.903,Potato,6,High
709,284.325,40.1472,5.151,0.0714,Beverages,1,NA
710,329.3478,15.1572,0.0204,6.9768,Chicken,6,High
711,211.7214,1.5504,4.5492,15.351,Chicken Breast,6,High
712,NA,NA,NA,NA,Chicken,4,High
713,NA,NA,NA,NA,Potato,6,High
714,734.7162,7.0176,0.7752,17.5848,Dessert,4,High
715,1065.135,31.4874,3.774,5.4774,Breakfast,4,High
716,1362.2508,28.3764,9.2106,8.8128,Beverages,2,NA
717,115.6374,4.998,1.3158,17.4216,Potato,6,High
718,1019.5818,143.0244,5.1816,0.7752,Chicken Breast,1,High
719,933.453,45.696,9.1494,14.5554,Breakfast,4,High
720,434.265,165.3522,0.6528,7.8846,Chicken,6,High
721,243.882,82.4466,0.306,23.715,Beverages,2,High
722,1620.0252,69.1968,13.6986,5.9568,Pork,6,High
723,1091.451,126.6432,2.2236,51.8568,Chicken Breast,6,High
724,994.1022,2.7234,4.8144,3.1416,Potato,4,High
725,269.2188,0.9996,7.5582,13.3416,Potato,4,High
726,28.0092,8.466,7.0482,18.513,Dessert,4,High
727,407.2452,98.6442,8.772,53.04,Potato,4,High
728,218.0454,59.2416,1.6218,1.2138,One Dish Meal,6,NA
729,834.9006,5.0694,1.275,32.2218,Chicken,4,High
730,481.5522,15.3816,25.1226,23.6742,Beverages,4,NA
731,245.82,17.1666,16.728,1.0404,One Dish Meal,2,NA
732,726.5154,23.766,8.5578,55.6002,Vegetable,2,High
733,1252.7028,33.1908,1.7034,7.5276,Breakfast,4,High
734,219.3306,9.0372,1.122,3.8454,Lunch/Snacks,1,High
735,55.4778,63.0054,8.9454,13.1478,Potato,4,High
736,524.025,67.1874,19.0026,18.7578,Chicken,4 as a snack,NA
737,71.9406,17.4318,10.8528,0.8874,One Dish Meal,6,NA
738,700.5768,18.0744,97.665,1.6728,Pork,4,High
739,182.8248,270.3918,0.153,46.1958,Chicken Breast,6,High
740,90.3618,44.5944,3.978,31.365,Chicken,4,High
741,1431.0498,2.1726,4.0902,20.145,Lunch/Snacks,6,High
742,93.8502,52.3158,9.8532,1.989,Pork,4,High
743,1066.155,75.4698,0.5406,35.6388,Dessert,1,High
744,13.2498,70.176,3.7128,11.6076,Chicken,1,High
745,268.3008,53.9274,1.2954,19.9206,Breakfast,6,High
746,131.6514,38.046,2.1318,32.2014,Potato,2,High
747,559.3986,129.6624,8.8842,24.582,Vegetable,2,NA
748,156.8352,14.5554,0.2142,0.9792,One Dish Meal,4,NA
749,232.4376,21.6138,15.351,85.578,Potato,4,NA
750,NA,NA,NA,NA,Pork,4,High
751,55.9062,12.7398,8.4252,12.7806,Beverages,6,NA
752,32.9358,136.578,14.637,0.7548,Pork,6,NA
753,1405.1622,19.3698,8.0886,39.7188,Chicken Breast,4,High
754,1343.9112,24.9084,26.8872,87.5058,Potato,4,High
755,71.0838,77.6118,1.7544,101.1126,Chicken Breast,2,High
756,806.0142,3.9984,6.0486,23.6232,Lunch/Snacks,4,High
757,1227.8658,47.3892,1.2852,8.1498,Chicken Breast,4,NA
758,870.2844,25.296,0.918,14.382,Chicken,4,NA
759,258.7026,13.2498,5.865,9.69,Breakfast,1,NA
760,896.274,7.854,3.9474,35.8224,Potato,6,High
761,205.2138,6.528,57.9156,0.1326,One Dish Meal,4,NA
762,201.6846,228.6432,3.0294,1.2852,Breakfast,2,High
763,382.245,3.4884,18.4314,25.8978,Chicken Breast,1,High
764,260.8854,113.3016,14.7492,2.2134,Potato,1,High
765,484.2246,13.0356,3.7332,1.1934,One Dish Meal,4,NA
766,NA,NA,NA,NA,Potato,1,High
767,222.1356,0.6324,4.6002,0.4692,Meat,6,High
768,343.995,32.5584,8.16,28.0602,Chicken Breast,1,High
769,747.2112,8.2926,2.0196,0.0714,Beverages,4,NA
770,585.1638,9.741,5.2938,7.9866,Dessert,4,NA
771,917.5206,56.6508,7.7928,18.6252,Pork,2,High
772,98.124,7.344,5.6202,0.2754,One Dish Meal,1,NA
773,NA,NA,NA,NA,Chicken Breast,4,NA
774,609.705,35.4654,4.794,39.0252,Lunch/Snacks,1,High
775,49.7352,6.3954,1.53,0.102,One Dish Meal,6,NA
776,1295.8692,10.9548,2.2338,53.0298,Potato,4,High
777,555.4002,90.4434,14.739,65.2188,Beverages,1,NA
778,48.8478,17.5134,10.0878,0.9078,One Dish Meal,6,NA
779,246.1158,4.335,7.8438,10.0674,Chicken,6,High
780,12.495,11.3934,7.5888,27.4278,Dessert,6,High
781,85.0884,8.2722,0.3774,0.3672,One Dish Meal,4,NA
782,2109.4314,34.9146,1.4892,10.2204,Breakfast,1,High
783,45.033,18.9924,1.683,186.2826,Potato,1,High
784,539.8452,7.6908,7.0788,25.7142,Dessert,4,High
785,130.3968,66.4428,1.9482,30.243,Chicken,4,NA
786,24.3168,55.6002,0.6426,0.6018,Beverages,6,High
787,1184.169,3.7638,12.0666,33.7824,Vegetable,4,NA
788,102.8466,166.1682,0.4182,5.7936,Breakfast,6,High
789,73.1442,52.9074,9.996,15.402,Dessert,4,High
790,36.3528,94.2888,16.1466,10.4754,Chicken Breast,4,High
791,104.3664,47.0526,15.9528,6.63,Chicken,6,NA
792,29.5698,47.328,7.2828,0.2244,One Dish Meal,6,NA
793,664.8564,64.9332,5.355,53.2236,Chicken Breast,6,High
794,645.8334,20.4,2.397,26.6322,Chicken,4,High
795,491.1402,6.1098,5.5386,29.0802,Dessert,4,High
796,42.7584,25.7856,1.989,14.9124,Lunch/Snacks,2,High
797,678.7998,15.861,0.7854,19.176,Vegetable,4,High
798,96.3288,13.6782,2.5296,3.3048,Breakfast,4,High
799,102.8364,104.4888,1.275,34.1802,Breakfast,1,High
800,40.6164,9.9042,19.6248,8.67,Pork,2,NA
801,1075.488,26.4792,0.4386,0.2448,Breakfast,6,NA
802,1099.8966,13.7496,11.6484,139.383,Potato,6,High
803,73.1646,26.3364,2.4582,33.8742,Dessert,6,NA
804,1019.1126,52.3668,2.8764,25.755,Chicken,1,High
805,455.5116,0.4488,0.051,38.0256,Lunch/Snacks,4,NA
806,1398.216,0.4896,2.193,1.683,Dessert,4,NA
807,98.4198,38.1276,4.0086,1.2648,Breakfast,6,High
808,75.0312,15.9222,6.0282,4.8042,Chicken,6,High
809,512.9478,3.5088,3.978,0.102,One Dish Meal,6,NA
810,335.0394,6.1302,3.978,33.8334,Vegetable,4,NA
811,342.8526,39.3312,76.9896,14.9328,Pork,1,NA
812,1074.5598,6.6198,10.7406,10.4754,Meat,4,High
813,561.7242,11.7606,0.357,0,Breakfast,2,High
814,1270.614,0.0816,14.6268,3.5904,Chicken,4,High
815,311.3244,42.432,0.1836,26.5098,Lunch/Snacks,4,NA
816,42.3504,138.5976,6.1404,39.2598,Beverages,4,NA
817,546.261,0.0816,4.488,5.6712,Chicken Breast,6,High
818,12.3012,42.7686,0.8568,15.6876,Beverages,1,NA
819,212.4762,85.8942,5.0898,44.37,Chicken Breast,6,High
820,612.2448,52.1016,18.4314,6.0282,Pork,4,High
821,7.7826,39.7698,5.3142,0.6528,Meat,4,High
822,447.8922,39.219,2.7744,16.014,Potato,1,High
823,216.393,25.3878,1.6932,6.2526,Chicken Breast,2,High
824,1383.579,8.772,3.3966,2.2746,Potato,2,High
825,252.8478,45.5736,2.6928,20.3388,Lunch/Snacks,1,High
826,12.4848,37.8726,3.4578,0.2856,Meat,1,High
827,233.0802,41.1774,5.2836,4.641,Breakfast,1,High
828,72.7668,39.0354,2.9376,25.2348,Dessert,1,High
829,422.8308,18.1968,1.2546,7.65,Breakfast,6,High
830,931.0254,81.5388,1.887,45.2472,Chicken Breast,1,High
831,646.4658,233.2434,1.122,4.2228,Breakfast,4,High
832,688.245,21.9096,4.0086,24.3372,Chicken,1,High
833,24.0924,50.8164,5.0694,5.6406,Meat,4,High
834,87.7404,32.1198,1.2954,6.8544,Chicken,6,High
835,110.721,43.452,1.0608,1.9992,Meat,4,High
836,637.0614,3.5292,14.6982,16.014,Lunch/Snacks,1,NA
837,972.1212,10.5876,0.2652,13.566,Beverages,4,NA
838,12.8826,41.6364,0.6018,3.4782,Meat,4,High
839,742.101,2.8662,1.0302,29.121,Dessert,4,High
840,347.1162,0.4182,2.3358,10.761,Vegetable,4,High
841,86.6082,28.8762,10.098,42.3606,Vegetable,6,High
842,526.9014,37.4646,4.4268,5.4774,Lunch/Snacks,4,NA
843,288.5478,116.943,2.5602,28.6722,Chicken,6,High
844,261.0384,161.0784,2.2236,3.5394,Breakfast,4,High
845,821.2122,198.1452,46.869,4.1106,Pork,4,High
846,407.5818,57.2526,5.8854,4.9062,Pork,2,NA
847,131.0292,154.7238,8.2824,0.7752,Pork,4,NA
848,89.9334,50.3574,0.0102,0.408,One Dish Meal,6,NA
849,65.433,6.2628,0.2754,29.9166,Dessert,2,High
850,0.6528,77.1528,3.3252,7.089,Beverages,1,NA
851,18.054,80.0292,23.6538,0.2244,Pork,2,NA
852,NA,NA,NA,NA,Chicken,4,High
853,483.531,4.7634,1.122,39.8922,Vegetable,1,NA
854,414.7014,8.9556,0.0918,0.6222,Pork,6,NA
855,64.311,10.3326,5.2836,15.4632,Chicken,6,NA
856,146.3802,6.2934,0.5508,5.1,Potato,4,High
857,370.0356,99.1542,0.561,21.5322,Chicken,2,High
858,115.5762,11.73,1.7646,11.832,Meat,2,High
859,396.2088,13.1478,4.7124,14.2086,Potato,4,High
860,NA,NA,NA,NA,Chicken Breast,4,NA
861,212.1192,16.881,77.6322,1.2138,Pork,4,NA
862,1679.6034,9.6084,5.2224,250.4814,Lunch/Snacks,6,High
863,21.5118,10.71,4.7532,0.0204,One Dish Meal,2,NA
864,49.47,7.6398,0.1122,17.5848,Beverages,4,NA
865,58.7826,7.9458,5.049,3.825,Meat,4,High
866,NA,NA,NA,NA,Chicken,6,High
867,655.5642,13.005,2.3766,35.9244,Vegetable,2,NA
868,313.5072,32.0178,53.2134,10.3224,Pork,6,NA
869,307.5198,10.5978,14.3004,5.0388,Chicken,4,High
870,188.0064,14.4636,7.6194,0.0408,One Dish Meal,1,NA
871,1500.7566,88.2402,0.8058,0.5916,Breakfast,1,High
872,450.993,5.7324,0.8058,60.8838,Chicken Breast,2,High
873,234.8754,9.4452,0.4386,57.936,Chicken Breast,6,High
874,164.526,35.9958,3.2946,3.5802,Breakfast,6,High
875,996.4074,7.8846,3.0702,50.0208,Chicken Breast,2,High
876,144.4932,39.3006,3.0192,10.3326,Breakfast,4,High
877,25.7142,0.4794,21.0528,53.6112,Potato,2,High
878,71.655,29.4168,4.6308,4.0392,Beverages,4,NA
879,90.0252,18.9516,5.3142,101.6328,Dessert,6,High
880,194.1366,23.0724,0.5202,12.1584,Dessert,4,NA
881,288.2214,10.0674,1.938,0.1632,One Dish Meal,4,NA
882,223.635,3.2538,5.9364,13.005,Meat,4,High
883,253.572,24.939,5.4774,0.3876,Beverages,1,NA
884,350.1252,86.7612,1.6116,19.9614,Chicken,2,NA
885,514.1718,33.4152,1.4892,26.2446,Chicken Breast,2,NA
886,170.187,162.9144,2.856,21.8994,Beverages,4,NA
887,30.9774,39.168,0.102,35.904,Meat,2,High
888,1750.3506,20.3898,6.8442,25.7958,Lunch/Snacks,2,High
889,1151.7942,87.057,1.7238,12.1584,Potato,4,High
890,113.0772,17.6256,10.5366,61.7814,Vegetable,4,NA
891,NA,NA,NA,NA,Dessert,4,High
